Player,Draft Class,Y1-BPM,Y1-MP,Y1-G,Y1-GS,Y1-FG,Y1-FGA,Y1-2P,Y1-2PA,Y1-3P,Y1-3PA,Y1-FT,Y1-FTA,Y1-ORB,Y-1DRB,Y1-TRB,Y1-AST,Y1-STL,Y1-BLK,Y1-TOV,Y1-PF,Y1-PTS,Y1-FG_pergame,Y1-FGA_pergame,Y1-2P_pergame,Y1-2PA_pergame,Y1-3P_pergame,Y1-3PA_pergame,Y1-FT_pergame,Y1-FTA_pergame,Y1-ORB_pergame,Y-1DRB_pergame,Y1-TRB_pergame,Y1-AST_pergame,Y1-STL_pergame,Y1-BLK_pergame,Y1-TOV_pergame,Y1-PF_pergame,Y1-PTS_pergame,Y1-FG_per36,Y1-FGA_per36,Y1-2P_per36,Y1-2PA_per36,Y1-3P_per36,Y1-3PA_per36,Y1-FT_per36,Y1-FTA_per36,Y1-ORB_per36,Y-1DRB_per36,Y1-TRB_per36,Y1-AST_per36,Y1-STL_per36,Y1-BLK_per36,Y1-TOV_per36,Y1-PF_per36,Y1-PTS_per36,Y1-FG%,Y1-2P%,Y1-3P%,Y1-eFG%,Y1-FT%,Y1-TS%,Y2-BPM
Grant Williams,2019,-2.7,984,65,5,81,195,60,108,21,87,37,51,58,108,166,62,29,34,47,153,220,1.2,3,0.9,1.7,0.3,1.3,0.6,0.8,0.9,1.7,2.6,1,0.4,0.5,0.7,2.4,3.4,3,7.1,2.2,4,0.8,3.2,1.4,1.9,2.1,4,6.1,2.3,1.1,1.2,1.7,5.6,8,0.415,0.556,0.241,0.469,0.725,0.506,0
Darius Bazley,2019,-2.3,961,55,8,94,241,61,135,33,106,32,47,21,185,206,29,20,36,41,47,253,1.7,4.4,1.1,2.5,0.6,1.9,0.6,0.9,0.4,3.4,3.7,0.5,0.4,0.7,0.7,0.9,4.6,3.5,9,2.3,5.1,1.2,4,1.2,1.8,0.8,6.9,7.7,1.1,0.7,1.3,1.5,1.8,9.5,0.39,0.452,0.311,0.459,0.681,0.483,0
Cody Martin,2019,-2.1,903,48,3,89,207,71,130,18,77,42,65,38,120,158,95,39,9,44,78,238,1.9,4.3,1.5,2.7,0.4,1.6,0.9,1.4,0.8,2.5,3.3,2,0.8,0.2,0.9,1.6,5,3.5,8.3,2.8,5.2,0.7,3.1,1.7,2.6,1.5,4.8,6.3,3.8,1.6,0.4,1.8,3.1,9.5,0.43,0.546,0.234,0.473,0.646,0.505,0
Sekou Doumbouya,2019,-6.7,754,38,19,92,236,64,138,28,98,31,46,20,98,118,19,20,8,35,80,243,2.4,6.2,1.7,3.6,0.7,2.6,0.8,1.2,0.5,2.6,3.1,0.5,0.5,0.2,0.9,2.1,6.4,4.4,11.3,3.1,6.6,1.3,4.7,1.5,2.2,1,4.7,5.6,0.9,1,0.4,1.7,3.8,11.6,0.39,0.464,0.286,0.449,0.674,0.474,0
Bruno Fernando,2019,-4.1,713,56,13,103,199,98,162,5,37,29,51,67,131,198,49,18,17,42,107,240,1.8,3.6,1.8,2.9,0.1,0.7,0.5,0.9,1.2,2.3,3.5,0.9,0.3,0.3,0.8,1.9,4.3,5.2,10,4.9,8.2,0.3,1.9,1.5,2.6,3.4,6.6,10,2.5,0.9,0.9,2.1,5.4,12.1,0.518,0.605,0.135,0.53,0.569,0.542,0
Zion Williamson,2019,2,619,22,22,190,328,184,314,6,14,105,165,59,82,141,47,16,9,58,39,491,8.6,14.9,8.4,14.3,0.3,0.6,4.8,7.5,2.7,3.7,6.4,2.1,0.7,0.4,2.6,1.8,22.3,11.1,19.1,10.7,18.3,0.3,0.8,6.1,9.6,3.4,4.8,8.2,2.7,0.9,0.5,3.4,2.3,28.6,0.579,0.586,0.429,0.588,0.636,0.613,0
Daniel Gafford,2019,-1.3,609,43,7,94,134,94,134,0,0,32,60,52,54,106,21,13,56,29,98,220,2.2,3.1,2.2,3.1,0,0,0.7,1.4,1.2,1.3,2.5,0.5,0.3,1.3,0.7,2.3,5.1,5.6,7.9,5.6,7.9,0,0,1.9,3.5,3.1,3.2,6.3,1.2,0.8,3.3,1.7,5.8,13,0.701,0.701,0,0.701,0.533,0.686,0
Nassir Little,2019,-3.5,573,48,5,65,151,51,92,14,59,28,44,31,77,108,22,13,14,15,72,172,1.4,3.1,1.1,1.9,0.3,1.2,0.6,0.9,0.6,1.6,2.3,0.5,0.3,0.3,0.3,1.5,3.6,4.1,9.5,3.2,5.8,0.9,3.7,1.8,2.8,1.9,4.8,6.8,1.4,0.8,0.9,0.9,4.5,10.8,0.43,0.554,0.237,0.477,0.636,0.505,0
Nickeil Alexander-Walker,2019,-4,517,43,0,83,234,41,114,42,120,18,30,8,74,82,76,13,7,40,50,226,1.9,5.4,1,2.7,1,2.8,0.4,0.7,0.2,1.7,1.9,1.8,0.3,0.2,0.9,1.2,5.3,5.8,16.3,2.9,7.9,2.9,8.4,1.3,2.1,0.6,5.2,5.7,5.3,0.9,0.5,2.8,3.5,15.7,0.355,0.36,0.35,0.444,0.6,0.457,0
Goga Bitadze,2019,-2.5,410,49,2,61,129,55,93,6,36,24,33,22,74,96,21,6,32,25,57,152,1.2,2.6,1.1,1.9,0.1,0.7,0.5,0.7,0.4,1.5,2,0.4,0.1,0.7,0.5,1.2,3.1,5.4,11.3,4.8,8.2,0.5,3.2,2.1,2.9,1.9,6.5,8.4,1.8,0.5,2.8,2.2,5,13.3,0.473,0.591,0.167,0.496,0.727,0.53,0
Admiral Schofield,2019,-5.8,317,29,2,31,80,16,31,15,49,9,13,6,33,39,14,8,3,7,44,86,1.1,2.8,0.6,1.1,0.5,1.7,0.3,0.4,0.2,1.1,1.3,0.5,0.3,0.1,0.2,1.5,3,3.5,9.1,1.8,3.5,1.7,5.6,1,1.5,0.7,3.7,4.4,1.6,0.9,0.3,0.8,5,9.8,0.388,0.516,0.306,0.481,0.692,0.502,0
Carsen Edwards,2019,-4.9,316,35,0,37,113,16,45,21,68,11,13,6,37,43,22,10,3,15,33,106,1.1,3.2,0.5,1.3,0.6,1.9,0.3,0.4,0.2,1.1,1.2,0.6,0.3,0.1,0.4,0.9,3,4.2,12.9,1.8,5.1,2.4,7.7,1.3,1.5,0.7,4.2,4.9,2.5,1.1,0.3,1.7,3.8,12.1,0.327,0.356,0.309,0.42,0.846,0.446,0
Ty Jerome,2019,-3.8,315,28,0,37,106,24,59,13,47,11,14,6,35,41,43,14,3,18,28,98,1.3,3.8,0.9,2.1,0.5,1.7,0.4,0.5,0.2,1.3,1.5,1.5,0.5,0.1,0.6,1,3.5,4.2,12.1,2.7,6.7,1.5,5.4,1.3,1.6,0.7,4,4.7,4.9,1.6,0.3,2.1,3.2,11.2,0.349,0.407,0.277,0.41,0.786,0.437,0
Romeo Langford,2019,-4.6,302,28,1,24,64,19,41,5,23,16,23,14,19,33,6,8,6,9,29,69,0.9,2.3,0.7,1.5,0.2,0.8,0.6,0.8,0.5,0.7,1.2,0.2,0.3,0.2,0.3,1,2.5,2.9,7.6,2.3,4.9,0.6,2.7,1.9,2.7,1.7,2.3,3.9,0.7,1,0.7,1.1,3.5,8.2,0.375,0.463,0.217,0.414,0.696,0.465,0
Jalen McDaniels,2019,-3.3,293,16,0,33,70,24,46,9,24,14,17,15,50,65,13,8,3,11,36,89,2.1,4.4,1.5,2.9,0.6,1.5,0.9,1.1,0.9,3.1,4.1,0.8,0.5,0.2,0.7,2.3,5.6,4.1,8.6,2.9,5.7,1.1,2.9,1.7,2.1,1.8,6.1,8,1.6,1,0.4,1.4,4.4,10.9,0.471,0.522,0.375,0.536,0.824,0.574,0
Terance Mann,2019,-3.4,282,36,6,23,59,19,46,4,13,9,12,6,30,36,40,9,5,14,38,59,0.6,1.6,0.5,1.3,0.1,0.4,0.3,0.3,0.2,0.8,1,1.1,0.3,0.1,0.4,1.1,1.6,2.9,7.5,2.4,5.9,0.5,1.7,1.1,1.5,0.8,3.8,4.6,5.1,1.1,0.6,1.8,4.9,7.5,0.39,0.413,0.308,0.424,0.75,0.459,0
Justin James,2019,-0.7,218,34,0,33,78,24,52,9,26,10,21,6,24,30,16,6,9,8,16,85,1,2.3,0.7,1.5,0.3,0.8,0.3,0.6,0.2,0.7,0.9,0.5,0.2,0.3,0.2,0.5,2.5,5.4,12.9,4,8.6,1.5,4.3,1.7,3.5,1,4,5,2.6,1,1.5,1.3,2.6,14,0.423,0.462,0.346,0.481,0.476,0.487,0
